Formal name,Name,2-letter ISO code,3-letter ISO code,2-letter World Bank code,3-letter World Bank code,WB_REGION
Republic of Indonesia,Indonesia,ID,IDN,ID,IDN,EAP
Malaysia,Malaysia,MY,MYS,MY,MYS,EAP
Republic of Chile,Chile,CL,CHL,CL,CHL,LCR
Plurinational State of Bolivia,Bolivia,BO,BOL,BO,BOL,LCR
Republic of Peru,Peru,PE,PER,PE,PER,LCR
Argentine Republic,Argentina,AR,ARG,AR,ARG,LCR
Republic of Cyprus,Cyprus,CY,CYP,CY,CYP,ECA
Republic of India,India,IN,IND,IN,IND,SOA
People's Republic of China,People's Republic of China,CN,CHN,CN,CHN,EAP
State of Israel,Israel,IL,ISR,IL,ISR,Other
West Bank and Gaza,Palestine,PS,PSE,GZ,PSE,MENA
Lebanese Republic,Lebanon,LB,LBN,LB,LBN,MENA
Federal Democratic Republic of Ethiopia,Ethiopia,ET,ETH,ET,ETH,AFR
Republic of South Sudan,South Sudan,SS,SSD,SS,SSD,AFR
Federal Republic of Somalia,Somalia,SO,SOM,SO,SOM,AFR
Republic of Kenya,Kenya,KE,KEN,KE,KEN,AFR
Islamic Republic of Pakistan,Pakistan,PK,PAK,PK,PAK,SOA
Republic of Malawi,Malawi,MW,MWI,MW,MWI,AFR
United Republic of Tanzania,Tanzania,TZ,TZA,TZ,TZA,AFR
Syrian Arab Republic,Syria,SY,SYR,SY,SYR,MENA
French Republic,France,FR,FRA,FR,FRA,Other
Republic of Suriname,Suriname,SR,SUR,SR,SUR,LCR
Co-operative Republic of Guyana,Guyana,GY,GUY,GY,GUY,LCR
Republic of Korea,South Korea,KR,KOR,KR,KOR,EAP
Democratic People's Republic of Korea,North Korea,KP,PRK,KP,PRK,Other
Kingdom of Morocco,Morocco,MA,MAR,MA,MAR,MENA
Republic of Costa Rica,Costa Rica,CR,CRI,CR,CRI,LCR
Republic of Nicaragua,Nicaragua,NI,NIC,NI,NIC,LCR
Republic of the Congo,Republic of the Congo,CG,COG,CG,COG,AFR
Democratic Republic of the Congo,Democratic Republic of the Congo,CD,COD,ZR,ZAR,AFR
Kingdom of Bhutan,Bhutan,BT,BTN,BT,BTN,SOA
Ukraine,Ukraine,UA,UKR,UA,UKR,ECA
Republic of Belarus,Belarus,BY,BLR,BY,BLR,ECA
Republic of Namibia,Namibia,NA,NAM,NA,NAM,AFR
Republic of South Africa,South Africa,ZA,ZAF,ZA,ZAF,AFR
Saint-Martin (French part),Saint Martin,MF,MAF,MF,MAF,Other
Sint Maarten (Dutch part),Sint Maarten,SX,SXM,SX,SXM,Other
Sultanate of Oman,Oman,OM,OMN,OM,OMN,MENA
Republic of Uzbekistan,Uzbekistan,UZ,UZB,UZ,UZB,ECA
Republic of Kazakhstan,Kazakhstan,KZ,KAZ,KZ,KAZ,ECA
Republic of Tajikistan,Tajikistan,TJ,TJK,TJ,TJK,ECA
Republic of Lithuania,Lithuania,LT,LTU,LT,LTU,ECA
Federative Republic of Brazil,Brazil,BR,BRA,BR,BRA,LCR
Oriental Republic of Uruguay,Uruguay,UY,URY,UY,URY,LCR
Mongolia,Mongolia,MN,MNG,MN,MNG,EAP
Russian Federation,Russia,RU,RUS,RU,RUS,ECA
Czech Republic,Czech Republic,CZ,CZE,CZ,CZE,ECA
Federal Republic of Germany,Germany,DE,DEU,DE,DEU,Other
Republic of Estonia,Estonia,EE,EST,EE,EST,ECA
Republic of Latvia,Latvia,LV,LVA,LV,LVA,ECA
Kingdom of Norway,Norway,NO,NOR,NO,NOR,Other
Kingdom of Sweden,Sweden,SE,SWE,SE,SWE,Other
Republic of Finland,Finland,FI,FIN,FI,FIN,Other
Socialist Republic of Vietnam,Vietnam,VN,VNM,VN,VNM,EAP
Kingdom of Cambodia,Cambodia,KH,KHM,KH,KHM,EAP
Grand Duchy of Luxembourg,Luxembourg,LU,LUX,LU,LUX,Other
United Arab Emirates,United Arab Emirates,AE,ARE,AE,ARE,MENA
Kingdom of Belgium,Belgium,BE,BEL,BE,BEL,Other
Georgia,Georgia,GE,GEO,GE,GEO,ECA
Former Yugoslav Republic of Macedonia,Republic of Macedonia,MK,MKD,MK,MKD,ECA
Republic of Albania,Albania,AL,ALB,AL,ALB,ECA
Republic of Azerbaijan,Azerbaijan,AZ,AZE,AZ,AZE,ECA
